1000
921	266
921	329
921	346
921	375
921	381
921	405
921	411
921	440
921	443
921	446
921	450
921	461
921	463
921	467
921	470
921	486
921	507
921	529
921	556
921	582
921	603
921	618
921	656
921	695
921	713
921	725
921	743
921	746
921	748
921	756
921	758
921	763
921	776
921	801
921	809
921	829
921	856
921	880
921	899
921	900
921	901
921	902
921	905
921	911
921	923
921	925
921	949
921	959
921	980
922	23
922	27
922	31
922	45
922	51
922	66
922	73
922	87
922	99
922	117
922	124
922	165
922	184
922	210
922	211
922	222
922	223
922	233
922	243
922	257
922	267
922	297
922	346
922	373
922	375
922	399
922	414
922	442
922	462
922	463
922	487
922	515
922	517
922	551
922	559
922	565
922	590
922	594
922	662
922	677
922	701
922	727
922	734
922	740
922	752
922	754
922	761
922	800
922	807
922	809
922	840
922	855
922	870
922	890
922	908
922	909
922	914
922	927
922	928
922	932
922	982
923	9
923	33
923	34
923	50
923	136
923	143
923	146
923	152
923	167
923	219
923	234
923	245
923	263
923	264
923	311
923	322
923	335
923	360
923	405
923	411
923	429
923	448
923	502
923	515
923	521
923	554
923	557
923	608
923	614
923	619
923	621
923	629
923	652
923	677
923	701
923	725
923	729
923	737
923	766
923	777
923	800
923	810
923	824
923	833
923	834
923	846
923	853
923	901
923	909
923	911
923	914
923	948
923	955
923	967
923	987
923	998
924	27
924	29
924	45
924	99
924	130
924	144
924	161
924	170
924	179
924	182
924	185
924	252
924	257
924	285
924	313
924	345
924	355
924	357
924	359
924	368
924	374
924	390
924	464
924	473
924	479
924	493
924	499
924	519
924	525
924	537
924	547
924	568
924	575
924	583
924	595
924	649
924	655
924	708
924	716
924	719
924	743
924	744
924	762
924	775
924	803
924	808
924	811
924	874
924	887
924	893
924	976
924	986
924	992
924	997
925	15
925	21
925	24
925	32
925	36
925	47
925	53
925	106
925	158
925	160
925	198
925	217
925	248
925	252
925	273
925	319
925	335
925	388
925	395
925	396
925	413
925	427
925	436
925	437
925	445
925	448
925	451
925	453
925	502
925	508
925	524
925	554
925	610
925	616
925	636
925	642
925	650
925	691
925	696
925	724
925	732
925	752
925	763
925	767
925	795
925	816
925	847
925	860
925	912
925	928
925	970
925	976
926	31
926	107
926	111
926	134
926	147
926	219
926	229
926	239
926	246
926	282
926	290
926	313
926	339
926	347
926	358
926	394
926	400
926	429
926	458
926	466
926	472
926	501
926	505
926	554
926	578
926	668
926	714
926	732
926	740
926	780
926	793
926	807
926	823
926	830
926	846
926	863
926	887
926	891
926	904
926	911
926	924
926	940
926	944
926	951
926	956
926	965
926	976
926	988
926	997
927	60
927	94
927	106
927	110
927	152
927	158
927	159
927	169
927	182
927	199
927	252
927	285
927	306
927	337
927	338
927	364
927	371
927	399
927	409
927	410
927	425
927	426
927	468
927	478
927	511
927	514
927	515
927	517
927	528
927	531
927	533
927	546
927	552
927	558
927	575
927	624
927	651
927	652
927	665
927	680
927	699
927	713
927	717
927	780
927	792
927	801
927	811
927	816
927	915
927	958
927	969
927	973
928	12
928	20
928	56
928	100
928	121
928	131
928	151
928	158
928	175
928	177
928	182
928	199
928	213
928	214
928	231
928	272
928	310
928	321
928	324
928	334
928	365
928	366
928	380
928	432
928	437
928	476
928	482
928	505
928	540
928	560
928	575
928	597
928	627
928	633
928	634
928	641
928	664
928	669
928	688
928	741
928	759
928	790
928	827
928	863
928	888
928	890
928	893
928	954
928	958
928	975
928	978
929	2
929	24
929	42
929	59
929	71
929	90
929	115
929	168
929	176
929	211
929	230
929	233
929	290
929	301
929	302
929	344
929	376
929	378
929	426
929	471
929	481
929	492
929	519
929	542
929	557
929	566
929	600
929	613
929	643
929	654
929	669
929	683
929	687
929	695
929	702
929	703
929	738
929	755
929	772
929	784
929	798
929	819
929	826
929	839
929	861
929	900
929	909
929	951
929	959
930	13
930	99
930	105
930	112
930	156
930	166
930	182
930	187
930	193
930	208
930	210
930	217
930	234
930	258
930	308
930	383
930	385
930	438
930	449
930	502
930	503
930	530
930	553
930	571
930	572
930	582
930	600
930	605
930	613
930	632
930	671
930	686
930	687
930	688
930	696
930	705
930	722
930	748
930	757
930	898
930	970
931	35
931	36
931	38
931	41
931	65
931	75
931	117
931	164
931	177
931	183
931	187
931	235
931	236
931	238
931	257
931	267
931	376
931	396
931	405
931	421
931	431
931	433
931	449
931	487
931	496
931	502
931	509
931	521
931	541
931	639
931	647
931	675
931	694
931	703
931	729
931	733
931	745
931	757
931	768
931	798
931	833
931	842
931	847
931	857
931	884
931	888
931	904
931	932
931	969
931	972
932	26
932	58
932	119
932	122
932	146
932	149
932	150
932	174
932	185
932	203
932	212
932	228
932	246
932	283
932	294
932	298
932	363
932	371
932	372
932	387
932	471
932	476
932	480
932	482
932	529
932	574
932	575
932	576
932	581
932	593
932	652
932	695
932	772
932	793
932	799
932	813
932	831
932	835
932	837
932	905
932	950
932	997
933	0
933	18
933	34
933	45
933	68
933	80
933	166
933	213
933	240
933	273
933	274
933	301
933	329
933	343
933	358
933	363
933	370
933	371
933	390
933	419
933	420
933	431
933	454
933	475
933	489
933	490
933	509
933	532
933	562
933	582
933	675
933	680
933	700
933	742
933	743
933	772
933	792
933	807
933	809
933	844
933	847
933	858
933	866
933	879
933	909
933	931
933	963
933	979
934	31
934	64
934	88
934	141
934	151
934	162
934	192
934	200
934	204
934	225
934	240
934	259
934	273
934	275
934	285
934	300
934	302
934	330
934	391
934	394
934	399
934	400
934	442
934	447
934	456
934	458
934	466
934	474
934	479
934	485
934	516
934	519
934	525
934	553
934	565
934	583
934	601
934	617
934	627
934	636
934	668
934	680
934	692
934	696
934	732
934	740
934	783
934	788
934	811
934	813
934	859
934	864
934	884
934	893
934	894
934	908
934	927
934	936
934	942
934	952
934	966
934	999
935	5
935	22
935	24
935	38
935	41
935	84
935	102
935	124
935	143
935	158
935	184
935	219
935	224
935	251
935	287
935	326
935	330
935	371
935	372
935	373
935	383
935	407
935	419
935	445
935	463
935	499
935	503
935	541
935	569
935	590
935	604
935	617
935	648
935	725
935	751
935	800
935	881
935	887
935	893
935	917
935	918
935	924
935	941
935	946
935	966
936	5
936	6
936	40
936	41
936	42
936	74
936	80
936	85
936	99
936	116
936	139
936	150
936	176
936	203
936	207
936	212
936	215
936	227
936	232
936	246
936	285
936	299
936	321
936	393
936	436
936	456
936	461
936	483
936	529
936	551
936	593
936	606
936	626
936	634
936	705
936	750
936	789
936	802
936	803
936	806
936	821
936	825
936	838
936	866
936	868
936	869
936	873
936	943
936	945
936	965
936	972
936	990
937	10
937	26
937	40
937	50
937	53
937	103
937	113
937	116
937	120
937	130
937	182
937	189
937	192
937	219
937	221
937	271
937	323
937	347
937	380
937	405
937	416
937	435
937	463
937	491
937	502
937	541
937	595
937	598
937	620
937	630
937	637
937	645
937	670
937	677
937	692
937	694
937	698
937	700
937	733
937	747
937	763
937	788
937	824
937	825
937	847
937	850
937	880
937	898
937	902
937	913
937	934
937	953
937	966
938	12
938	17
938	39
938	74
938	79
938	96
938	100
938	111
938	125
938	160
938	162
938	171
938	194
938	228
938	255
938	278
938	300
938	306
938	313
938	314
938	383
938	393
938	421
938	423
938	459
938	464
938	480
938	559
938	609
938	614
938	622
938	635
938	652
938	671
938	684
938	689
938	744
938	747
938	752
938	754
938	775
938	783
938	815
938	828
938	905
938	907
938	971
938	993
939	13
939	66
939	144
939	192
939	244
939	277
939	278
939	283
939	286
939	314
939	328
939	348
939	361
939	367
939	375
939	390
939	428
939	450
939	470
939	474
939	510
939	522
939	541
939	543
939	544
939	557
939	578
939	608
939	626
939	631
939	654
939	715
939	750
939	757
939	775
939	805
939	854
939	855
939	873
939	881
939	886
939	903
939	910
939	940
939	941
939	978
940	67
940	80
940	81
940	85
940	118
940	123
940	150
940	163
940	178
940	203
940	239
940	253
940	255
940	264
940	266
940	290
940	311
940	337
940	407
940	412
940	416
940	460
940	465
940	491
940	493
940	527
940	545
940	605
940	616
940	628
940	635
940	659
940	701
940	749
940	757
940	759
940	797
940	799
940	807
940	809
940	811
940	816
940	830
940	833
940	837
940	849
940	853
940	900
940	938
940	949
940	973
940	975
940	979
940	981
940	982
941	36
941	71
941	140
941	178
941	185
941	215
941	227
941	242
941	249
941	252
941	330
941	356
941	374
941	386
941	388
941	422
941	426
941	428
941	438
941	439
941	453
941	469
941	535
941	544
941	574
941	637
941	650
941	686
941	702
941	725
941	730
941	736
941	744
941	812
941	815
941	826
941	843
941	844
941	874
941	902
941	927
941	940
941	942
941	944
941	961
942	8
942	17
942	19
942	74
942	88
942	111
942	115
942	118
942	125
942	147
942	166
942	171
942	196
942	203
942	289
942	322
942	330
942	340
942	343
942	347
942	354
942	372
942	373
942	377
942	398
942	403
942	431
942	441
942	442
942	446
942	470
942	490
942	512
942	530
942	579
942	582
942	589
942	598
942	609
942	642
942	660
942	675
942	680
942	683
942	689
942	722
942	729
942	738
942	764
942	767
942	773
942	779
942	783
942	810
942	812
942	855
942	878
942	885
942	888
942	889
942	964
942	972
943	0
943	2
943	82
943	88
943	97
943	110
943	116
943	117
943	120
943	137
943	142
943	223
943	230
943	274
943	279
943	291
943	330
943	340
943	341
943	363
943	373
943	386
943	418
943	452
943	504
943	521
943	527
943	536
943	543
943	560
943	576
943	609
943	636
943	639
943	662
943	706
943	715
943	732
943	735
943	764
943	779
943	795
943	821
943	830
943	847
943	903
943	909
943	912
943	953
943	980
944	2
944	8
944	55
944	77
944	137
944	141
944	144
944	151
944	157
944	181
944	229
944	230
944	239
944	245
944	323
944	344
944	345
944	398
944	406
944	420
944	438
944	446
944	472
944	626
944	640
944	656
944	678
944	699
944	718
944	731
944	737
944	746
944	768
944	769
944	791
944	798
944	812
944	842
944	852
944	891
944	909
944	948
944	967
944	972
944	980
944	992
945	0
945	7
945	23
945	38
945	46
945	56
945	78
945	202
945	210
945	223
945	245
945	246
945	278
945	282
945	299
945	311
945	372
945	389
945	409
945	410
945	439
945	451
945	463
945	482
945	488
945	526
945	573
945	575
945	582
945	583
945	584
945	587
945	595
945	603
945	682
945	709
945	717
945	737
945	744
945	745
945	746
945	816
945	868
945	904
945	911
945	917
945	965
945	977
946	19
946	52
946	56
946	69
946	101
946	172
946	205
946	211
946	240
946	298
946	304
946	315
946	348
946	356
946	360
946	379
946	393
946	440
946	446
946	451
946	478
946	487
946	502
946	521
946	525
946	536
946	555
946	599
946	612
946	635
946	638
946	650
946	664
946	676
946	703
946	711
946	722
946	758
946	778
946	796
946	803
946	813
946	815
946	846
946	847
946	858
946	863
946	892
946	994
947	38
947	60
947	63
947	67
947	68
947	69
947	82
947	108
947	179
947	224
947	257
947	318
947	344
947	348
947	485
947	490
947	495
947	560
947	578
947	595
947	596
947	603
947	609
947	618
947	620
947	624
947	651
947	679
947	704
947	708
947	724
947	736
947	740
947	758
947	814
947	823
947	842
947	859
947	903
947	914
947	920
947	926
947	937
948	6
948	76
948	99
948	114
948	117
948	144
948	149
948	205
948	241
948	255
948	303
948	307
948	338
948	341
948	353
948	366
948	367
948	380
948	384
948	388
948	411
948	440
948	445
948	457
948	460
948	464
948	509
948	544
948	571
948	575
948	584
948	614
948	624
948	630
948	656
948	671
948	684
948	692
948	703
948	744
948	753
948	820
948	848
948	861
948	865
948	878
948	888
948	892
948	922
948	924
948	928
948	960
949	8
949	14
949	15
949	18
949	31
949	48
949	64
949	70
949	72
949	114
949	128
949	156
949	165
949	213
949	218
949	220
949	334
949	342
949	417
949	433
949	463
949	522
949	531
949	546
949	574
949	601
949	616
949	617
949	654
949	665
949	683
949	690
949	698
949	740
949	750
949	767
949	864
949	869
949	957
949	991
950	4
950	9
950	21
950	34
950	78
950	102
950	117
950	125
950	129
950	130
950	131
950	134
950	135
950	152
950	161
950	177
950	194
950	227
950	260
950	312
950	313
950	340
950	341
950	353
950	361
950	369
950	373
950	408
950	419
950	426
950	460
950	486
950	498
950	583
950	619
950	621
950	623
950	626
950	629
950	631
950	640
950	648
950	663
950	715
950	723
950	725
950	730
950	744
950	753
950	785
950	801
950	815
950	819
950	832
950	840
950	843
950	861
950	879
950	919
950	920
950	951
950	966
951	5
951	18
951	22
951	49
951	91
951	94
951	144
951	153
951	159
951	160
951	161
951	166
951	172
951	183
951	200
951	206
951	228
951	232
951	238
951	243
951	271
951	283
951	322
951	327
951	336
951	350
951	351
951	393
951	444
951	447
951	510
951	523
951	534
951	543
951	579
951	594
951	596
951	603
951	640
951	641
951	652
951	673
951	805
951	807
951	850
951	865
951	923
951	941
951	952
951	959
951	960
951	988
951	995
951	998
952	4
952	23
952	33
952	51
952	53
952	99
952	138
952	170
952	198
952	259
952	276
952	300
952	310
952	319
952	322
952	351
952	354
952	356
952	363
952	367
952	383
952	425
952	472
952	477
952	485
952	525
952	534
952	546
952	613
952	617
952	652
952	714
952	716
952	736
952	750
952	787
952	796
952	836
952	853
952	868
952	871
952	908
952	914
952	916
952	917
952	932
952	933
952	943
952	970
952	973
953	48
953	65
953	67
953	100
953	105
953	107
953	124
953	140
953	147
953	150
953	152
953	208
953	230
953	305
953	315
953	321
953	354
953	382
953	403
953	437
953	477
953	502
953	513
953	518
953	520
953	521
953	540
953	546
953	559
953	587
953	641
953	653
953	692
953	733
953	744
953	745
953	750
953	751
953	765
953	803
953	807
953	809
953	824
953	826
953	866
953	874
953	878
953	925
953	950
953	961
953	969
953	972
954	3
954	4
954	18
954	20
954	46
954	58
954	97
954	173
954	223
954	232
954	265
954	273
954	285
954	298
954	310
954	315
954	326
954	333
954	335
954	371
954	454
954	457
954	475
954	546
954	560
954	623
954	683
954	767
954	900
954	915
954	933
954	946
954	964
954	973
954	975
954	987
954	988
954	998
955	13
955	20
955	35
955	56
955	67
955	79
955	89
955	109
955	154
955	164
955	180
955	181
955	185
955	238
955	255
955	262
955	287
955	310
955	311
955	328
955	356
955	358
955	384
955	391
955	395
955	407
955	422
955	439
955	447
955	463
955	474
955	500
955	513
955	557
955	577
955	586
955	604
955	621
955	677
955	681
955	692
955	696
955	722
955	751
955	764
955	789
955	841
955	903
955	923
955	928
955	934
955	937
955	941
955	946
955	954
955	970
955	977
955	987
955	990
955	991
955	992
956	61
956	68
956	83
956	93
956	112
956	154
956	173
956	175
956	180
956	185
956	199
956	201
956	241
956	259
956	289
956	315
956	342
956	346
956	355
956	359
956	362
956	376
956	422
956	429
956	451
956	467
956	469
956	478
956	498
956	500
956	503
956	507
956	556
956	566
956	609
956	615
956	646
956	653
956	656
956	663
956	665
956	681
956	694
956	696
956	704
956	710
956	729
956	759
956	767
956	783
956	795
956	811
956	825
956	861
956	863
956	920
956	977
956	978
956	993
957	12
957	26
957	53
957	143
957	166
957	176
957	192
957	217
957	235
957	244
957	292
957	294
957	354
957	385
957	412
957	424
957	429
957	432
957	441
957	484
957	498
957	505
957	526
957	575
957	638
957	679
957	687
957	784
957	807
957	816
957	847
957	851
957	852
957	873
957	878
957	883
957	906
957	907
957	929
957	935
957	967
957	977
957	996
958	2
958	60
958	73
958	74
958	88
958	107
958	132
958	176
958	272
958	276
958	277
958	302
958	307
958	319
958	342
958	344
958	384
958	409
958	413
958	422
958	434
958	437
958	459
958	470
958	480
958	506
958	539
958	549
958	574
958	619
958	627
958	636
958	640
958	646
958	670
958	684
958	686
958	705
958	733
958	787
958	794
958	845
958	851
958	876
959	2
959	25
959	33
959	39
959	65
959	69
959	76
959	83
959	84
959	97
959	100
959	111
959	118
959	145
959	156
959	204
959	210
959	217
959	218
959	238
959	274
959	278
959	286
959	319
959	323
959	340
959	357
959	395
959	400
959	410
959	431
959	439
959	450
959	459
959	465
959	469
959	474
959	491
959	518
959	522
959	563
959	566
959	572
959	578
959	613
959	632
959	635
959	641
959	681
959	684
959	711
959	723
959	815
959	829
959	850
959	851
959	878
959	897
959	923
960	8
960	26
960	39
960	48
960	59
960	61
960	99
960	104
960	153
960	173
960	184
960	199
960	234
960	257
960	258
960	271
960	279
960	282
960	357
960	367
960	452
960	492
960	551
960	561
960	562
960	569
960	639
960	663
960	666
960	719
960	737
960	740
960	755
960	874
960	897
960	911
960	930
960	949
960	970
960	993
961	60
961	72
961	86
961	88
961	89
961	100
961	199
961	217
961	219
961	251
961	309
961	333
961	362
961	394
961	399
961	401
961	409
961	424
961	429
961	433
961	451
961	452
961	543
961	549
961	568
961	609
961	636
961	637
961	658
961	660
961	692
961	701
961	729
961	764
961	811
961	822
961	842
961	848
961	867
961	873
961	890
961	905
961	932
961	951
961	958
961	982
962	10
962	24
962	32
962	38
962	45
962	150
962	162
962	220
962	226
962	244
962	252
962	263
962	317
962	340
962	358
962	363
962	382
962	388
962	412
962	421
962	423
962	437
962	438
962	452
962	458
962	467
962	518
962	568
962	590
962	612
962	614
962	698
962	704
962	707
962	732
962	739
962	762
962	777
962	794
962	807
962	835
962	870
962	888
962	901
962	921
962	923
962	963
962	972
962	984
962	986
963	13
963	16
963	21
963	22
963	26
963	36
963	49
963	95
963	102
963	130
963	153
963	162
963	173
963	182
963	202
963	231
963	246
963	261
963	316
963	325
963	366
963	372
963	374
963	375
963	418
963	449
963	450
963	464
963	466
963	534
963	539
963	560
963	575
963	578
963	594
963	620
963	642
963	664
963	699
963	718
963	722
963	759
963	766
963	795
963	800
963	806
963	821
963	825
963	862
963	870
963	874
963	875
963	903
963	915
963	937
963	961
963	986
964	10
964	11
964	42
964	85
964	127
964	139
964	144
964	232
964	269
964	271
964	278
964	293
964	300
964	319
964	322
964	331
964	348
964	352
964	365
964	371
964	393
964	432
964	442
964	474
964	481
964	493
964	507
964	528
964	531
964	553
964	562
964	571
964	576
964	592
964	600
964	627
964	630
964	655
